4,2176868069,Mon Jun 15 04:56:39 PDT 2009,NO_QUERY,gegengerade,"@Sister_Strange Maybe you should have stayed in Berlin, the sun's shining there ;-) And it's warm ",4
4,1967983220,Fri May 29 20:33:27 PDT 2009,NO_QUERY,jmarrapodi,@marciamarcia. Thanks for the #FollowFriday &amp; your  great ideas and Tweets. ,4
0,1997886710,Mon Jun 01 17:37:40 PDT 2009,NO_QUERY,TomSmizzle,i wanted a delayed separation decapitation there.  #e3,0
0,2249211479,Fri Jun 19 21:55:10 PDT 2009,NO_QUERY,energiafoto,"@JBruinBelle If I was making pozole, no problem, but someone else is making it and I'm going there! We don't know how to make it ",4
0,2205894048,Wed Jun 17 05:38:40 PDT 2009,NO_QUERY,DelBoy822,still no news from THAT university about the job...  emailed their HR department on Friday... maybe hear from them in another month?? ;),0
0,2223812315,Thu Jun 18 08:44:27 PDT 2009,NO_QUERY,wooot,Zahlbar38 is cancelled today. Sorry for all the hundreds of people who where looking forward to this awesome party ,0
4,1994413109,Mon Jun 01 11:53:14 PDT 2009,NO_QUERY,peacexlovex,@RobPattinson_ hey there. can't wait to see the new movie. Pretty amazing actor ,4
0,1971994286,Sat May 30 08:20:16 PDT 2009,NO_QUERY,katrinash,just got off the phone with jdc + the others. oh how i miss them  and i see them every day.,0
4,2015936326,Wed Jun 03 05:50:26 PDT 2009,NO_QUERY,paultownley,Well back in Belper. Waiting for dinner to cook. Bar and vinyl now set up in the living room. Now I can chill at night ,0
0,2062104555,Sat Jun 06 22:20:49 PDT 2009,NO_QUERY,lawjick,@jamileh If only you weren't on the wrong side of the country. ,4
4,1999337475,Mon Jun 01 20:02:42 PDT 2009,NO_QUERY,J2theLO1983,On the grind...making that money...looking towards the future and loving every moment of life! ,4
0,2052983751,Sat Jun 06 02:48:30 PDT 2009,NO_QUERY,xcjm,"@_omgitsaine gaaah i know!  poor milo. he doesn't deserve shit like her. i vote he goes back to alexis, if i can't have him!",0
0,2323082999,Wed Jun 24 23:52:31 PDT 2009,NO_QUERY,flyguystheme,@DomoJae  the 1st time Dizzle ever said sumthin mean 2 me.  That hurt bad,0
0,2259652542,Sat Jun 20 17:56:34 PDT 2009,NO_QUERY,jaydems,@AlmostEmily it'll take up to 2 weeks to find out. I doubt I will if they hire an indian that they can slave away for hours and hours ,0
0,2001093798,Mon Jun 01 23:49:24 PDT 2009,NO_QUERY,TheMole23,I actually think my eyes are fucking up ,0
0,2056490753,Sat Jun 06 11:14:26 PDT 2009,NO_QUERY,warnis,missed! ,0
0,2002159947,Tue Jun 02 03:20:33 PDT 2009,NO_QUERY,duo_cobain,"Bored in training , god I'd rather be back on the phones , or out in the sunshine , or a beer garden anywhere bt stuck in this class room ",0
4,1971842878,Sat May 30 08:01:05 PDT 2009,NO_QUERY,shannatrenholm,"@tylersorrells crazy, isn't it?  How are you today?",0
4,1964396202,Fri May 29 14:10:11 PDT 2009,NO_QUERY,stevegarufi,@aimee248 2.5 hour drive from Boulder. ,4
0,2177483437,Mon Jun 15 06:11:09 PDT 2009,NO_QUERY,moolanomy,AVG replaced my FF default with Yahoo! Search. Annoying ,0
0,2256209196,Sat Jun 20 12:25:38 PDT 2009,NO_QUERY,ReeceMiller,exhausssted ,4
4,1998942715,Mon Jun 01 19:22:49 PDT 2009,NO_QUERY,michaeledge,@dailytwitter really??? do you think??? Ok LA Tweeps if you're up for Mojitos Tweet me now ,4
4,2001009551,Mon Jun 01 23:34:42 PDT 2009,NO_QUERY,OKchrista,"@CSommer19 Chris, you're so poetic in an almost, but a not quite, cheesy way that is simply wonderful ",4
0,2006523445,Tue Jun 02 11:17:33 PDT 2009,NO_QUERY,KellyinHeels,@TuttoBene well im none too pleased either bc the more players they bring in the less chance migi gets to play ,4
4,1989573084,Mon Jun 01 02:02:02 PDT 2009,NO_QUERY,LadyParadis,"@Lurquer  So kind, I will send you some cookies ",4
0,2222361957,Thu Jun 18 06:52:35 PDT 2009,NO_QUERY,salsa4sanity,I'm chillin in clay classstudying and jammin out to some 'Ye. This day is going by so slow... ,0
4,1770894775,Mon May 11 22:33:15 PDT 2009,NO_QUERY,woahitssarah,"aww srsly im starting to get a girl crush on lisa, because she is so sweet! ",0
4,1960433438,Fri May 29 07:57:27 PDT 2009,NO_QUERY,wicky617,@aw1983: Ain't it awesome!!!! ,4
4,2031911085,Thu Jun 04 10:29:50 PDT 2009,NO_QUERY,BillCammack,"@Mr_Woods: DOUBLE Wait-A-Minute!  Now that the g1 records video, I can DL and play my billcammack.com videos right from the phone. ",4
0,2046287724,Fri Jun 05 11:57:53 PDT 2009,NO_QUERY,CoachTovar,@estreya80 too bad u don't know how to do anything   Team fill in the blank???,0
4,2018374808,Wed Jun 03 09:52:08 PDT 2009,NO_QUERY,ayapotxD,"resting my left hand, due to too much playing jamlegend  but still it's fun! xD",4
0,2062386028,Sat Jun 06 23:05:10 PDT 2009,NO_QUERY,Metalgy,"First day of the week, I want to sleeeeep  but I have slot of things to do @ work and in my life",0
4,1976962773,Sat May 30 19:42:44 PDT 2009,NO_QUERY,nomadderwhere,Packing list: done. I love that people helped me out with this process  thx http://bit.ly/LN0U,4
0,1986207301,Sun May 31 18:29:32 PDT 2009,NO_QUERY,TaryaLovAHH,"Omg my eyes are red NEED SLEEP NOW, and I'm pretty sure there's OD drunk people at my apt right now ",0
4,1691382198,Sun May 03 17:44:18 PDT 2009,NO_QUERY,brianamcdonald,@HCCMorrisville A Vegas men's retreat. What a great idea! ,4
4,1956874402,Thu May 28 22:54:52 PDT 2009,NO_QUERY,unstoppablejenn,"''The trapeze act was wonderful, but never meant to last...''  I'm snuggled in my bed.  Break-offs blow. But I still love love ",4
0,1982172291,Sun May 31 10:40:24 PDT 2009,NO_QUERY,tareq_cse,i am confused ,0
4,1972454175,Sat May 30 09:15:19 PDT 2009,NO_QUERY,im_just_like_u,ufff.. to much work :|... but tomorrow is the birhtday of my daddy n my brother ,0
0,2178334125,Mon Jun 15 07:32:53 PDT 2009,NO_QUERY,yaxenduff,I am dying to go to haji lane with jing hua mel BUT I'VE GOT EPS UT TMR and i haven't read through my resources and stuff ,0
0,1997983303,Mon Jun 01 17:47:45 PDT 2009,NO_QUERY,vstratton,"Still no laptop . . .   Other than that, things are awesome",0
0,1976398717,Sat May 30 17:14:33 PDT 2009,NO_QUERY,iBastard,@jenn0414 Wow. That's crazy. I had a tiring day yesterday too but it doesn't sound as bad as yours! ,0
0,2238733102,Fri Jun 19 07:40:14 PDT 2009,NO_QUERY,nickynicky1982,@stiggypop me never i was gettin giddy about goin but my boss is a sheff u fan and woudnt let us hav it ,0
0,1990973180,Mon Jun 01 06:08:45 PDT 2009,NO_QUERY,carrieVmason,@KiKiDeuce yeah legal probs/never fun! And I only get a week off school  its a 2 yr program. Booo buts all good,4
4,2017153767,Wed Jun 03 07:56:41 PDT 2009,NO_QUERY,davedawes,Just had some lovely feedback about my site and the webinars - just made my afternoon ,4
0,2054265158,Sat Jun 06 06:57:57 PDT 2009,NO_QUERY,loubee_,"@AmyYoshi awww honey  if you ever need/want to tell me let me know, i'll be here. love you moree!! (L) xxxxxx",4
0,2295806451,Tue Jun 23 08:24:00 PDT 2009,NO_QUERY,deteecher,Ed McMahon died.    Rest in peace.,0
4,1976520321,Sat May 30 18:20:43 PDT 2009,NO_QUERY,DriaS,I'm not at war with the loveofmylife @RadioRakeem anymore! Yay! Gettin wavy tonight ,4
0,1688114406,Sun May 03 10:22:21 PDT 2009,NO_QUERY,LeLeC77,oh no just heard david cook's brother died ,0
4,1980718990,Sun May 31 07:29:58 PDT 2009,NO_QUERY,saragarth,@James_Waters Drunk James sounds like a rather interesting chap. ,4
0,1836498296,Mon May 18 08:06:18 PDT 2009,NO_QUERY,bNull,Getting breakfast and headed to the airport. Bye Montreal. ,0
0,2232672157,Thu Jun 18 20:13:55 PDT 2009,NO_QUERY,knightscreative,"@LBOI  Wow, thats just crazy. ",4
4,1977424403,Sat May 30 20:57:11 PDT 2009,NO_QUERY,JenniferValle,I want to dream about a specific red head tonight ,0
4,1835499721,Mon May 18 06:07:57 PDT 2009,NO_QUERY,AndreaDG,@ykyat WHOA there's such a site??  awesome.,4
4,1883368657,Fri May 22 08:26:30 PDT 2009,NO_QUERY,babygirlchelsxx,out in my terrace tanning! ,4
4,1771233221,Mon May 11 23:38:26 PDT 2009,NO_QUERY,iarfhlaith,Cool! Managed to connect to my office network from the Starbucks across the road. Great start to the day ,4
4,1985820296,Sun May 31 17:50:10 PDT 2009,NO_QUERY,msrineey,@itsducket -hahaha. I guess u could say that ,4
4,1755543687,Sun May 10 09:24:35 PDT 2009,NO_QUERY,essential_oil,@jessicawaters Yes I use COCONUT OIL for many of my essential oil applications. There are so many benefits to using it!!  ,4
4,1998453873,Mon Jun 01 18:34:28 PDT 2009,NO_QUERY,UkCatsFan96,@morninglory I'm a fan of southern accents! I've traveled down south alot. I also have a thing for Country southern boys ,4
4,1754909352,Sun May 10 07:44:10 PDT 2009,NO_QUERY,ivyclark,"(*deep breath*) ok, up n atom!!! 1/3 bottle if port left, cats fussed, hubby dozing n tweeps happy wif life. My deed is done, n now, bed ",0
4,1991606731,Mon Jun 01 07:20:36 PDT 2009,NO_QUERY,phnxrising,"day one of no smoking, day 4 chantix.  i'm also doing today alone...refined by fire indeed! haha   i will be so proud when this is done.",4
0,1980718862,Sun May 31 07:29:57 PDT 2009,NO_QUERY,Frankie89,Just woken up...thought sleep was magic for a few minutes...now feel like death again ,0
0,2010863043,Tue Jun 02 18:05:30 PDT 2009,NO_QUERY,Lurismos,why is the college humor show never on anymore? did it get canceled? i liked it ,4
4,2015387401,Wed Jun 03 04:31:42 PDT 2009,NO_QUERY,daisykilledafp,@tillykilledAFP http://twitpic.com/6iqq3 - then we has same shoes! ,4
0,2229526831,Thu Jun 18 15:50:53 PDT 2009,NO_QUERY,embeep,Wish I wasn't a slave to smokes ,0
4,1963554254,Fri May 29 12:53:58 PDT 2009,NO_QUERY,dsgnrbeach,include me in your #followfriday ,4
0,2013387848,Tue Jun 02 22:33:18 PDT 2009,NO_QUERY,caralandicho,WHY? Why can't I get over you? ,0
4,2065626696,Sun Jun 07 08:58:50 PDT 2009,NO_QUERY,bibzee,@nicksynet Yah definitely. It's a lot faster too ,4
0,2202020925,Tue Jun 16 21:07:11 PDT 2009,NO_QUERY,leahclifford,"@courtney_s meh, searched for awhile, but better to work on the edits  no time for fun *sigh",0
4,1823319278,Sat May 16 21:39:41 PDT 2009,NO_QUERY,Allie1126,@richdollaz It needs to be Gibberish cuz thas my absolute fav song on the album!!!! ,4
0,1990834695,Mon Jun 01 05:51:02 PDT 2009,NO_QUERY,mamirabelle,Just end to read the millenium trilogie from Stieg Larsson..and I'm so frustrated...we'll never know what happend after.. ,0
4,1827810640,Sun May 17 11:29:47 PDT 2009,NO_QUERY,tad604,Full from pizza and buzzerd from the bier. ,4
0,2222113102,Thu Jun 18 06:30:54 PDT 2009,NO_QUERY,asishsyangden,no Asish control urself...tomorrow is a working day ,0
0,1469468715,Tue Apr 07 06:28:36 PDT 2009,NO_QUERY,luvinmycurves,@BelleNoirMag I didn't see you Saturday ,0
0,2071915372,Sun Jun 07 20:06:51 PDT 2009,NO_QUERY,Scott_Harrison,anti-climatic  #nbafinals,4
0,2062147351,Sat Jun 06 22:27:13 PDT 2009,NO_QUERY,SAM498,"@BlackloveXXX nothing smoking out and tweeting,supposed to be on my sex phone line, but i'm not in the mood ",0
0,1991768850,Mon Jun 01 07:37:53 PDT 2009,NO_QUERY,chewaine,@achewks ssigh* I am still at work ,0
0,1981748168,Sun May 31 09:48:38 PDT 2009,NO_QUERY,vevy94,studying odyssey by Homer ,4
4,1999966918,Mon Jun 01 21:09:14 PDT 2009,NO_QUERY,billford,@rickdeaconx twitter is perfectly acceptable at your new place of employment -- I'll put in a word with the owner. ,4
0,1978141424,Sat May 30 22:32:44 PDT 2009,NO_QUERY,tiffanylue,@tiffunnyfranco I will too!  its not going to be the same without her. Dumb kristen D:,0
0,1978332700,Sat May 30 23:03:00 PDT 2009,NO_QUERY,ianrckstr,no sleep knocks my door  buttons and butterflies,0
0,1971017698,Sat May 30 05:58:30 PDT 2009,NO_QUERY,logicattraction,@Sean_T_Wright sadly it refuses to play on my iPhone ,0
0,1759275256,Sun May 10 18:51:20 PDT 2009,NO_QUERY,ChocolateBeaute,my everything hurts ,0
4,1880027879,Thu May 21 23:52:32 PDT 2009,NO_QUERY,esmeg,@lonemat go take a nap. Think I'm gonna pack it in myself in a few ,4
0,2266747498,Sun Jun 21 09:02:04 PDT 2009,NO_QUERY,MaryLicari,@mikelicari where are you!? you are missing out on our fam brunch. ,0
4,1933212653,Tue May 26 23:17:32 PDT 2009,NO_QUERY,tcabeen,@eslice the mere utterance of that non-word makes me violent. ,4
4,1827421414,Sun May 17 10:40:32 PDT 2009,NO_QUERY,limegreenmodern,"@Makenzesgranna no, sometimes they just don't, but we still love them. ",4
4,1977527277,Sat May 30 21:09:08 PDT 2009,NO_QUERY,Raeyanne,mmm...oatmeal raisin cookies ,4
0,1965361389,Fri May 29 15:47:07 PDT 2009,NO_QUERY,KaylaBertolami,is at cindy babys house......taking in these last fridays we have together  DR!!! i hope,4
4,1881109534,Fri May 22 03:38:00 PDT 2009,NO_QUERY,Stryker3k,Watching Two &amp; a half men ,4
0,1793567473,Thu May 14 03:11:16 PDT 2009,NO_QUERY,gina_pina_14,"@aianna21 *huggles back* Haha, it's 11.11 and I just made a wish. i bet it won't come true though ",0
4,2067664158,Sun Jun 07 12:44:37 PDT 2009,NO_QUERY,rockoutrockstar,oh sun how i love you...yet another sunburn that will soon turn into a tan ,4
4,1979149738,Sun May 31 01:50:21 PDT 2009,NO_QUERY,tamagotchii,"@DavidArchie The Tide is High, But Im Holding On ",4
0,2031201136,Thu Jun 04 09:28:45 PDT 2009,NO_QUERY,simbasmama,@danadashoop Hope it heals fast!!  NOT FUN TO TYPE WITH OWIE!!  ,0
0,1966666833,Fri May 29 18:10:45 PDT 2009,NO_QUERY,lost_dog,@kylesm I am lost. Please help me find a good home. ,0
4,1557584434,Sun Apr 19 04:58:38 PDT 2009,NO_QUERY,kristinatsea,is finally moved into my awesome new apartment ,4
0,1991736769,Mon Jun 01 07:34:30 PDT 2009,NO_QUERY,Bayachaya,"@Shayminn  No way! Oh, I like her, poor thing ",0
0,2210827288,Wed Jun 17 12:04:23 PDT 2009,NO_QUERY,ripcurlx,Great! - First it took ages to download the 3.0 update and now the activation server is down  #iphone update,0
4,1554462507,Sat Apr 18 17:03:46 PDT 2009,NO_QUERY,girldetective95,"this random twitter update is to all my followers...I LOVE u guys. ur awesome. i never wud of thot i cud get this many  hehe  \,,/ kamryn",4
4,1988967745,Sun May 31 23:55:31 PDT 2009,NO_QUERY,First_lady22,For the record @TeeRibbzz is the reason I got a twitter.. Thank him for my obsession.. And follow him that's my ACE BOON!!  love u tee!!,4
4,2069158127,Sun Jun 07 15:22:04 PDT 2009,NO_QUERY,Craigy79,"Off to bed wot a disappointing day, still another day tomorrow ",0
0,2225168348,Thu Jun 18 10:23:45 PDT 2009,NO_QUERY,SammmaWow,@AmyLouSFA both the kiddos are sleeping ,4
0,1753685398,Sun May 10 02:54:18 PDT 2009,NO_QUERY,HieuCNguyen,is waiting to have dinner with Martin before he leaves ,4
4,2017641934,Wed Jun 03 08:43:17 PDT 2009,NO_QUERY,Pentenscribes,**is pleased with 13 new writers on Pen !0**  Pen10 is just a baby and already beginning to grow ,4
4,1880123187,Fri May 22 00:10:17 PDT 2009,NO_QUERY,alexandrastack,#andyclemmensen i think this just might work for #andyclemmensen  ,4
0,2190589063,Tue Jun 16 03:09:42 PDT 2009,NO_QUERY,Lastoadri,@tercowas me bad mood too  bad bad,0
4,1676761086,Fri May 01 23:06:08 PDT 2009,NO_QUERY,snickel727,Just talked to @linnix which was the perfect finish to a great night!  Goodnight Twitterverse.,4
4,1978404654,Sat May 30 23:15:24 PDT 2009,NO_QUERY,sarebeth,goooing to get some sleep. excited to be back in upstreet leading large group in a few hours ,4
4,1980062908,Sun May 31 05:33:08 PDT 2009,NO_QUERY,jessssskearney,@joshua_fox i'm going  with my friend if you have noone to go with lols woop,4
0,1971626700,Sat May 30 07:32:02 PDT 2009,NO_QUERY,MommyofTey,@dprince2124 Im more addicted now then I was b4. Ur not helping my twit addiction problem.  S*D*P* &amp; T*K*K*,4
4,2016805773,Wed Jun 03 07:23:23 PDT 2009,NO_QUERY,AramBarra,Walking outside for the first time in days- prettier than I remember it ,4
0,1770609246,Mon May 11 21:47:01 PDT 2009,NO_QUERY,JigglyJiggly,Wishin I was in Phx tnite. ,4
0,2175995612,Mon Jun 15 02:36:32 PDT 2009,NO_QUERY,pinkjellybaby,@tambourinequeen I don't know!  I hope no one else is seeing it...I don't want anyone new to think that's me!!!,0
4,1827009040,Sun May 17 09:47:47 PDT 2009,NO_QUERY,Doulamama,@SideshowAmi I love trilliums but they take a while to establish and I need some quick fill in to compete with garlic mustard in my yard ,0
0,2066482936,Sun Jun 07 10:36:18 PDT 2009,NO_QUERY,flipstarG,back to the army buzz kill ,0
4,2053500151,Sat Jun 06 04:46:33 PDT 2009,NO_QUERY,FakerParis,@anamolly Well glad to hear that. ,4
0,2325002451,Thu Jun 25 04:32:51 PDT 2009,NO_QUERY,dollsandbees,Airport at four thirty in the morning ,0
4,2015638074,Wed Jun 03 05:10:06 PDT 2009,NO_QUERY,taufikn,"@fajarjasmin well sir, it's your settings. not mine.. i already turn all notif off.. ",4
0,2260073754,Sat Jun 20 18:37:36 PDT 2009,NO_QUERY,Teknique74,So tomorrow i gotta do a double at work  I didnt even realize my 21st bday is  in 2 weeks so much shit so little time .,0
4,2016230217,Wed Jun 03 06:24:40 PDT 2009,NO_QUERY,MegzyTred,"ok.....i'm showered, dressed, rest of packing clothes in dryer, cat mad at me, garden happy, one kid sleeping, one kid &amp; hubby helping ",4
0,2301950734,Tue Jun 23 16:07:57 PDT 2009,NO_QUERY,milliondreammom,We missed it.  stuck in Atlanta. Add running through airport with kids to my list of least favorite things.,0
0,1986282380,Sun May 31 18:36:31 PDT 2009,NO_QUERY,JamesCordes,"@LanaMarieW I spend most of the day figuring out how to deal with the cat situation, then I dealt with the cat situation ",0
4,1933135525,Tue May 26 23:05:21 PDT 2009,NO_QUERY,thelancelife,ToonLife #2 -  http://ow.ly/9nRC - weekly #cartoon #freelance #life this week inspired by @astro_mike and @NASA ,4
4,2001457288,Tue Jun 02 00:57:03 PDT 2009,NO_QUERY,Sandoulig,I can't wait for the day to finish so that i can go to the gym and enjoy ,4
0,2222016565,Thu Jun 18 06:22:08 PDT 2009,NO_QUERY,chrisgilkey,Boot Camp '09 is in the books... Absolutely the best ever! Miss the kids already ,0
4,1825218926,Sun May 17 04:51:10 PDT 2009,NO_QUERY,laurabolger,"@mlwfan I never saved the linkage to your site,damn it. Link pleaseeee? ",4
0,1957694436,Fri May 29 01:18:26 PDT 2009,NO_QUERY,ElysElectric,I guess its bedtime. Goodnight twitter.  my bed is so big and empty without him.,0
0,1832132918,Sun May 17 20:12:34 PDT 2009,NO_QUERY,Delolida, Boston and Atlanta both out...my vote goes to the Nuggets for NBA Champions! http://plurk.com/p/ug96m,4
0,2177347576,Mon Jun 15 05:56:44 PDT 2009,NO_QUERY,ChloeStack,i lost my necklace :L sad Chloe  &quot;where have u gone Batman necklace&quot;?!,0
4,2018460917,Wed Jun 03 10:00:10 PDT 2009,NO_QUERY,KiteScoop,@ClaireLutz i really like your background image! ,4
0,1999524019,Mon Jun 01 20:22:05 PDT 2009,NO_QUERY,Toyofficial,Blame it on the alcohol.  lololol jk,4
0,1960298313,Fri May 29 07:44:34 PDT 2009,NO_QUERY,KendallCazabon,in communications class ,0
0,2236493083,Fri Jun 19 03:50:49 PDT 2009,NO_QUERY,SallyCourt,@ratcliffe Supanet is as bad and we are tied into a 2 year contract with them. One year to go ,0
0,1956407928,Thu May 28 21:48:52 PDT 2009,NO_QUERY,MsLauraU,not gonna see Mike till Sunday ,0
4,1827773460,Sun May 17 11:25:03 PDT 2009,NO_QUERY,Brookie_Cookie2,Its cool....you will see it.   Are you gettin heathers messages kay?,4
0,1986730709,Sun May 31 19:14:19 PDT 2009,NO_QUERY,liltree,Apparently my lizard from the other day died after all ,0
4,1995939637,Mon Jun 01 14:16:58 PDT 2009,NO_QUERY,carolindahlman,"@Deepak_Chopra wow, you are asking us for help. you are human adore you even more now  go deepak!",4
4,1565685792,Mon Apr 20 07:19:49 PDT 2009,NO_QUERY,Je55eP00,O shit!  Just realized its earth day. Do what you do.  And no I won't smoke with you. ,4
0,2061343002,Sat Jun 06 20:40:15 PDT 2009,NO_QUERY,Adesto,"Me failing at @mylifesgallery's first picture. I'm sorry, Brendan.     Has anyone seen that episode of... http://tinyurl.com/nj7gvs",0
